Model,Publication date,Year,Month,country_id,organization_id,domain_id,accessibility_id,Training hardware,Confidence,Notability criteria,Parameters,Training compute (FLOP),Training dataset size (total),Training time (hours),Training compute cost (2023 USD),Hardware quantity,Citations
CRF-RNN,2015-02-11,2015.0,2.0,8,1192,27,2,,Unknown,Unknown,,,,,,,2661.0
"MSRA (C, PReLU)",2015-02-06,2015.0,2.0,1,186,442,2,NVIDIA Tesla K40t,Confident,Highly cited,87048800.0,2.397403008e+19,1280000.0,588.0,1394.115708804708,,20078.0
VGG-Face,2015-01-01,2015.0,1.0,8,323,913,8,NVIDIA GeForce GTX Titan Black,Confident,"SOTA improvement,Highly cited",138000000.0,,2600000.0,,,4.0,
SCRN (Structurally Constrained Recurrent Network),2014-12-24,2014.0,12.0,1,86,156,15,,Unknown,Unknown,26500000.0,,,,,,306.0
N-gram+Cache (PTB),2014-12-24,2014.0,12.0,1,86,156,12,,Confident,Unknown,,,,,,,
N-gram (PTB),2014-12-24,2014.0,12.0,1,86,156,12,,Confident,Unknown,,,,,,,
ADAM (CIFAR-10),2014-12-22,2014.0,12.0,30,1193,442,12,,Confident,Highly cited,2370000.0,624979800000000.0,50000.0,,,,160778.0
DeepLab,2014-12-22,2014.0,12.0,1,756,27,2,,Unknown,Unknown,,,,,,,5142.0
4-gram + 8 DENN,2014-12-22,2014.0,12.0,1,45,156,12,,Unknown,Unknown,16100000.000000002,,,,,,1.0
Fractional Max-Pooling,2014-12-18,2014.0,12.0,8,1194,442,2,NVIDIA GeForce GTX 780,Likely,SOTA improvement,27000000.0,1e+17,901200.0,18.0,,,672.0
NTM,2014-12-10,2014.0,12.0,1,1,919,2,,Unknown,Unknown,,,10000000.0,,,,2444.0
SNM-skip,2014-12-03,2014.0,12.0,1,4,156,2,,Speculative,SOTA improvement,62000000000.0,2.97600000001e+20,800000000.0,,,,14.0
TA-CNN,2014-11-29,2014.0,11.0,18,603,341,8,,Likely,SOTA improvement,706048.0,1.0854e+16,45000.0,3.0,,1.0,
Cascaded LNet-ANet,2014-11-28,2014.0,11.0,18,603,905,2,,Unknown,Highly cited,,,9320000.0,,,,9136.0
Fully Convolutional Networks,2014-11-14,2014.0,11.0,1,531,27,2,,Unknown,Highly cited,,,,,,,40541.0
SC-NLM,2014-11-10,2014.0,11.0,13,758,798,2,,Confident,Highly cited,,,5000000.0,,,,
LRCN,2014-11-07,2014.0,11.0,1,1195,294,2,,Unknown,Highly cited,142552000.0,,400000.0,,,,5868.0
Spatially-Sparse CNN,2014-09-23,2014.0,9.0,8,1194,442,2,,Unknown,SOTA improvement,,,901200.0,,,,260.0
Deeply-supervised nets,2014-09-18,2014.0,9.0,1,186,889,2,,Unknown,"Highly cited,SOTA improvement",,,598388.0,,,,2509.0
GoogLeNet / InceptionV1,2014-09-17,2014.0,9.0,1,1196,442,2,,Confident,Highly cited,6797700.0,1.51e+18,571392000000.0,,,,46056.0
SPN-4+KN5,2014-09-14,2014.0,9.0,14,1197,156,14,NVIDIA Tesla C2075,Likely,SOTA improvement,5000000.0,4.4e+16,929000.0,40.0,,1.0,102.0
Seq2Seq LSTM,2014-09-10,2014.0,9.0,1,4,470,2,,Confident,Highly cited,1920000000.0,5.6e+19,870000000.0,240.0,,,21520.0
Large regularized LSTM,2014-09-08,2014.0,9.0,1,1198,156,15,NVIDIA Tesla K20c,Confident,Unknown,66000000.0,4.2966069e+16,929000.0,24.0,,1.0,3224.0
VGG16,2014-09-04,2014.0,9.0,8,323,442,2,NVIDIA GeForce GTX Titan Black,Confident,Highly cited,138000000.0,1.2291e+19,1300000.0,504.0,239.2376655010467,4.0,107801.0
VGG19,2014-09-04,2014.0,9.0,8,323,442,2,,Likely,Highly cited,144000000.0,1.1e+19,1300000.0,,,,107801.0
RNNsearch-50*,2014-09-01,2014.0,9.0,5,1199,470,2,NVIDIA Quadro K6000,Confident,Highly cited,,1.5552e+18,232000000.0,,,,28579.0
AdClickNet,2014-08-24,2014.0,8.0,1,896,920,2,,Unknown,Unknown,,,,,,,944.0
NPD,2014-08-06,2014.0,8.0,25,1166,905,6,,Confident,SOTA improvement,313856.0,,434600.0,,,,
ACF-WIDER,2014-07-15,2014.0,7.0,2,1059,905,12,,Confident,SOTA improvement,6144.0,76380000000000.0,144448.0,,,1.0,
SmooCT,2014-07-01,2014.0,7.0,8,859,859,2,,Likely,SOTA improvement,,6.9e+16,,48.0,,,16.0
Multiresolution CNN,2014-06-23,2014.0,6.0,1,1200,921,2,,Unknown,Highly cited,126125568.0,,50000000.0,,,,6254.0
DeepFace,2014-06-23,2014.0,6.0,15,1201,917,2,,Unknown,Highly cited,,,4400000.0,,,,6398.0
RNN-WER,2014-06-22,2014.0,6.0,8,771,350,2,,Likely,"Highly cited,SOTA improvement",26500000.0,,,,,,2805.0
Fragment embedding,2014-06-21,2014.0,6.0,1,385,922,2,,Likely,SOTA improvement,144496000.0,,15000000.0,,,,
SPPNet,2014-06-18,2014.0,6.0,1,1202,442,2,NVIDIA GeForce GTX TITAN,Confident,Highly cited,,3.411072e+18,1280000.0,672.0,51.65209223027738,,12164.0
GANs,2014-06-10,2014.0,6.0,13,767,25,2,,Speculative,Highly cited,,5.184e+17,120000.0,,,,36870.0
Two-stream ConvNets for action recognition,2014-06-09,2014.0,6.0,8,323,921,2,,Unknown,Highly cited,,,1289500.0,,,,7945.0
GRUs,2014-06-03,2014.0,6.0,13,1203,810,2,,Unknown,Highly cited,,,,,,,25165.0
Dropout: SVHN,2014-06-01,2014.0,6.0,13,758,889,14,,Confident,"Highly cited,SOTA improvement",47795232.0,,600000.0,,,,41962.0
AdaRNN,2014-06-01,2014.0,6.0,2,1204,923,2,,Confident,Highly cited,13040.0,,6248.0,,,,
Paragraph Vector,2014-05-14,2014.0,5.0,1,4,156,2,,Confident,Highly cited,32000000.0,,16500000.0,,,,
HyperNEAT,2014-03-05,2014.0,3.0,1,1052,496,2,,Unknown,SOTA improvement,239712.0,,750000000.0,,,,195.0
Clockwork RNN (CW-RNN),2014-02-14,2014.0,2.0,12,951,924,12,,Confident,Unknown,10000.0,,,,,,
DBN for NLP,2014-02-11,2014.0,2.0,1,1205,329,2,,Unknown,Unknown,1021535.0,,27000.0,,,,445.0
GloVe (6B),2014-01-01,2014.0,1.0,1,385,67,2,,Unknown,Highly cited,120000000.0,,66453980.0,,,,30643.0
GloVe (32B),2014-01-01,2014.0,1.0,1,385,67,2,,Unknown,Highly cited,120000000.0,,315209597.0,,,,30643.0
SPN-4,2014-01-01,2014.0,1.0,14,1197,156,14,,Unknown,Unknown,,,,,,,
OverFeat,2013-12-21,2013.0,12.0,1,424,442,2,NVIDIA Tesla K20X,Confident,Highly cited,144000000.0,,,,,,5148.0
Image generation,2013-12-20,2013.0,12.0,30,1206,925,2,,Confident,Highly cited,784000.0,475200000000000.0,47040000.0,,,,21760.0
DOT(S)-RNN,2013-12-20,2013.0,12.0,33,1207,156,12,,Unknown,Unknown,6160000.0,,929000.0,,,,1255.0
DQN,2013-12-19,2013.0,12.0,8,104,496,2,,Confident,"Highly cited,SOTA improvement",836096.0,2846883840000000.0,160000000.0,,,,13189.0
Network in Network,2013-12-16,2013.0,12.0,14,653,442,2,,Unknown,Highly cited,,,630420.0,,,,6551.0
Deep RNN (PTB),2013-12-11,2013.0,12.0,1,1155,156,12,,Confident,Unknown,6000000.0,,,,,,3451.0
RNN for 1B words,2013-12-11,2013.0,12.0,1,4,156,2,,Speculative,"Highly cited,SOTA improvement",20000000000.0,,1000000000.0,240.0,,24.0,1205.0
DBLSTM,2013-12-08,2013.0,12.0,13,758,350,2,,Unknown,Unknown,29900000.0,,5040000.0,,,,1597.0
TransE,2013-12-05,2013.0,12.0,4,1208,186,2,,Speculative,Highly cited,942000000.0,1.340928e+18,17500000.0,,30.02809731331717,,8347.0
DeViSE,2013-12-05,2013.0,12.0,1,4,926,2,,Confident,"Highly cited,SOTA improvement",,,5401200000.0,,,,
TensorReasoner,2013-12-01,2013.0,12.0,1,385,156,2,,Unknown,Unknown,,,316232.0,,,,2050.0
Visualizing CNNs,2013-11-12,2013.0,11.0,1,424,442,2,NVIDIA GeForce GTX 580,Confident,Highly cited,,5.32e+17,7680000.0,,12.994002368456531,,16599.0
R-CNN (T-net),2013-11-11,2013.0,11.0,1,531,341,2,,Unknown,Highly cited,69003872.0,,,,,,24626.0
Word2Vec (small),2013-10-16,2013.0,10.0,1,4,67,2,,Unknown,Highly cited,207600000.0,,10000000000.0,,,,34672.0
Word2Vec (large),2013-10-16,2013.0,10.0,1,4,67,2,,Likely,Highly cited,692000000.0,3.888e+16,330000000000.0,24.0,,,34672.0
RNTN,2013-10-01,2013.0,10.0,1,385,923,12,,Likely,Highly cited,,1.422e+16,155063.0,5.0,,,
RCTM,2013-10-01,2013.0,10.0,8,323,470,2,,Likely,Highly cited,,9331200000000000.0,4500000.0,15.0,,3.0,
Mitosis,2013-09-22,2013.0,9.0,12,950,341,2,,Likely,Unknown,37230.0,1.37e+17,1000000.0,24.0,,,1553.0
RNN+weight noise+dynamic eval,2013-08-04,2013.0,8.0,13,758,156,12,,Confident,Unknown,54000000.0,4210000000000000.0,929000.0,,,,4734.0
Hierarchical Scene Labeling (Stanford Background),2013-08-01,2013.0,8.0,1,424,867,8,,Confident,"Highly cited,Historical significance",51609600.0,2.3774688e+17,71380800.0,,,1.0,
Fisher Vector image classifier,2013-06-12,2013.0,6.0,42,1209,442,2,,Confident,Unknown,,90842400000000.0,,2.0,,,1707.0
SemVec,2013-06-09,2013.0,6.0,1,186,927,2,,Unknown,Unknown,,,320000000.0,,,,3845.0
Multilingual DNN,2013-05-26,2013.0,5.0,1,4,350,2,,Confident,"SOTA improvement,Training cost",206899200.0,,3103200000.0,672.0,,,
ReLU-Speech,2013-05-26,2013.0,5.0,1,1210,350,2,,Likely,"Training cost,SOTA improvement",101706240.0,1.2773376e+17,,168.0,,,
Selective Search,2013-04-02,2013.0,4.0,27,1211,928,2,,Unknown,Highly cited,,,,,,,5642.0
PreTrans-3L-250H,2013-03-22,2013.0,3.0,13,758,350,2,,Unknown,Highly cited,43000000.0,,,,,,8259.0
Maxout Networks,2013-02-18,2013.0,2.0,13,767,442,2,,Unknown,Unknown,,,604388.0,,,,2576.0
Textual Imager,2013-01-16,2013.0,1.0,1,385,857,2,,Unknown,Unknown,,,,,,,1509.0
DistBelief NNLM,2013-01-16,2013.0,1.0,1,4,67,2,,Likely,"Highly cited,SOTA improvement",,2.612736e+18,6000000000.0,336.0,3255.18396377876,180.0,41000.0
RNN (SGD+CLR),2012-12-14,2012.0,12.0,13,767,929,2,,Speculative,Unknown,195600.0,,,,,,647.0
RNN (SGD+CLR) (PTB),2012-12-04,2012.0,12.0,13,767,156,12,,Unknown,Unknown,2050000.0,,,,,,665.0
DistBelief Speech,2012-12-03,2012.0,12.0,1,4,350,2,,Speculative,Highly cited,47185920.0,3.114e+17,1100000000.0,120.0,,,
DistBelief Vision,2012-12-03,2012.0,12.0,1,4,442,2,,Likely,"SOTA improvement,Highly cited",1700000000.0,,16000000.0,,,,
DNN EM segmentation,2012-12-03,2012.0,12.0,12,951,27,12,NVIDIA GeForce GTX 580,Confident,"Historical significance,Highly cited",218896.0,4.78e+17,3000000.0,17.0,3.9045853984413377,4.0,
Bayesian automated hyperparameter tuning,2012-12-02,2012.0,12.0,13,1212,930,2,,Unknown,Highly cited,,,50000.0,,,,8745.0
RNN+LDA+KN5+cache,2012-12-01,2012.0,12.0,1,1213,156,12,,Unknown,SOTA improvement,9000000.0,,929000.0,,,,716.0
RNN+LDA,2012-12-01,2012.0,12.0,1,186,156,12,,Unknown,Unknown,,,,,,,
RNN+LSA+KN5+cache (model combination w/ linear extrapolation),2012-12-01,2012.0,12.0,1,186,156,12,,Unknown,Unknown,,,,,,,
RNN,2012-12-01,2012.0,12.0,1,186,156,12,,Unknown,Unknown,,,,,,,
AlexNet,2012-09-30,2012.0,9.0,13,758,442,2,NVIDIA GeForce GTX 580,Confident,"Highly cited,Historical significance",60000000.0,4.7e+17,2457600000.0,132.0,15.56975299843643,,125497.0
LSTM LM,2012-09-09,2012.0,9.0,5,1214,156,2,,Speculative,Highly cited,102720000.0,1.66e+16,27000000.0,,,,
LSTM-300units,2012-09-01,2012.0,9.0,5,1214,156,12,,Unknown,Unknown,12000000.0,,929000.0,,,,2503.0
Context-dependent RNN,2012-07-27,2012.0,7.0,1,1215,156,2,,Unknown,SOTA improvement,,,37000000.0,,,,707.0
MV-RNN,2012-07-12,2012.0,7.0,1,385,329,2,,Unknown,Unknown,3510255.0,,10000.0,,,,1459.0
Unsupervised High-level Feature Learner,2012-07-12,2012.0,7.0,1,4,442,2,,Likely,"Highly cited,SOTA improvement",1000000000.0,6e+17,1200000000000.0,72.0,16.029257461780738,,2909.0
Ngram corpus,2012-07-08,2012.0,7.0,1,4,927,2,,Unknown,Unknown,,,,,,,489.0
LBL,2012-06-27,2012.0,6.0,8,859,156,12,,Likely,Unknown,2000000.0,502000000000000.0,929000.0,,,,835.0
Dropout (ImageNet),2012-06-03,2012.0,6.0,13,758,442,12,NVIDIA GeForce GTX 580,Confident,Highly cited,,2.731968e+17,2600000.0,96.0,7.952555832759744,,7899.0
Dropout (CIFAR),2012-06-03,2012.0,6.0,13,758,477,14,NVIDIA GeForce GTX 580,Confident,Highly cited,,4268700000000000.0,60000.0,1.5,,,7899.0
Dropout (MNIST),2012-06-03,2012.0,6.0,13,758,477,14,NVIDIA GeForce GTX 580,Confident,Highly cited,5594010.0,6039370800000000.0,60000.0,,,,7899.0
Dropout (TIMIT),2012-06-03,2012.0,6.0,13,758,350,14,NVIDIA GeForce GTX 580,Unknown,Highly cited,48840185.0,,,,,,7899.0
MCDNN (MNIST),2012-02-13,2012.0,2.0,12,951,931,12,,Likely,Unknown,2653700.0,1.57e+16,2100000.0,,,,4828.0
HOGWILD!,2011-11-11,2011.0,11.0,1,294,932,2,,Unknown,Unknown,,,,,,,2329.0
NLP from scratch,2011-11-08,2011.0,11.0,1,1216,927,2,,Unknown,Highly cited,5000000.0,,852000000.0,72.0,,,7640.0
Domain Adaptation,2011-11-06,2011.0,11.0,1,496,857,2,,Unknown,Unknown,15260.0,,2790.0,,,,1071.0
Adaptive Subgrad,2011-10-03,2011.0,10.0,15,1217,329,2,,Unknown,Highly cited,,,800000.0,,,,11018.0
CNN committee (traffic sign),2011-10-03,2011.0,10.0,12,950,442,12,"NVIDIA GeForce GTX 580,NVIDIA GeForce GTX 480",Likely,"Historical significance,SOTA improvement",1388800.0,991981425600000.0,53280.0,,,4.0,
CNN Committee (NIST),2011-09-18,2011.0,9.0,12,950,442,12,"NVIDIA GeForce GTX 580,NVIDIA GeForce GTX 480",Likely,Historical significance,128420.0,2.6e+16,3380475.0,42.0,,4.0,
CNN Committee (MNIST),2011-09-18,2011.0,9.0,12,950,442,12,"NVIDIA GeForce GTX 580,NVIDIA GeForce GTX 480",Likely,Historical significance,120620.0,5.2e+16,420000.0,98.0,,4.0,
Bayesian Starcraft,2011-08-31,2011.0,8.0,4,1218,852,2,,Unknown,Unknown,13125.0,,,,,,86.0
High Performance CNN (NORB),2011-07-16,2011.0,7.0,12,951,442,12,"NVIDIA GeForce GTX 480,NVIDIA GeForce GTX 580",Likely,"Historical significance,SOTA improvement",4878300.0,2.57985e+16,50000.0,4.0,,4.0,
Recursive sentiment autoencoder,2011-07-01,2011.0,7.0,1,385,329,2,,Unknown,Unknown,,,31675.0,,,,1477.0
Recursive Neural Network,2011-06-28,2011.0,6.0,1,385,571,2,,Confident,Highly cited,,,573285.0,,,,
Cross-Lingual POS Tagger,2011-06-19,2011.0,6.0,1,1219,912,2,,Unknown,SOTA improvement,,,,,,,318.0
Vector Space Model,2011-06-19,2011.0,6.0,1,385,933,2,,Confident,"Highly cited,SOTA improvement",255000.0,,5650000.0,,,,
RNN-SpeedUp,2011-05-22,2011.0,5.0,43,1220,156,2,,Unknown,Unknown,,,929000.0,,,,1576.0
Deep Autoencoders,2011-04-29,2011.0,4.0,13,758,829,2,NVIDIA GeForce GTX 285,Confident,Historical significance,139808256.0,3.672864e+16,4915200000.0,48.0,,1.0,
Deep rectifier networks,2011-04-13,2011.0,4.0,13,767,442,2,,Unknown,Highly cited,,,81920000.0,,,,8616.0
Optimized Single-layer Net,2011-04-11,2011.0,4.0,1,1221,442,2,,Unknown,Unknown,,,50000.0,,,,4240.0
YouTube Video Recommendation System,2010-09-26,2010.0,9.0,1,4,31,2,,Unknown,"Highly cited,Significant use,Historical significance",,,,,,,1160.0
KN5 LM + RNN 400/10 (WSJ),2010-09-26,2010.0,9.0,43,1220,934,2,,Confident,Highly cited,22160000.0,1.7e+16,6400000.0,504.0,,,6038.0
RNN 500/10 + RT09 LM (NIST RT05),2010-09-26,2010.0,9.0,43,1220,934,2,,Confident,Highly cited,19250000.0,1.25e+16,5400000.0,,,,6038.0
RNN LM,2010-09-26,2010.0,9.0,1,270,156,2,,Speculative,Highly cited,70265000.0,5.396e+16,6400000.0,504.0,,,6038.0
RNN 1000/5 + RT09 LM (NIST RT05),2010-09-26,2010.0,9.0,43,1220,935,8,,Likely,Highly cited,77039000.0,5e+16,5400000.0,1200.0,,,6038.0
Pooling CNN (Caltech 101),2010-09-15,2010.0,9.0,5,1222,442,8,,Confident,"Historical significance,Highly cited,SOTA improvement",294912.0,1221124128768000.0,3060.0,,,,
Pooling CNN (NORB),2010-09-15,2010.0,9.0,5,1222,442,8,,Confident,"Historical significance,Highly cited,SOTA improvement",268664.0,1456277227200000.0,24300.0,,,,
Fisher-Boost,2010-09-05,2010.0,9.0,4,1223,442,2,,Unknown,Unknown,,,350000.0,21.5,,,3062.0
SimuParallelSGD,2010-07-01,2010.0,7.0,1,1224,936,12,,Unknown,Unknown,,,,,,,
ReLU (LFW),2010-06-15,2010.0,6.0,13,758,913,2,,Unknown,Highly cited,,,233280.0,,,,18270.0
ReLU (NORB),2010-06-15,2010.0,6.0,13,758,857,2,,Unknown,Highly cited,16210006.0,,291600.0,,,,18270.0
Mid-level Features,2010-06-13,2010.0,6.0,4,1225,857,2,,Unknown,Unknown,,,1500.0,,,,1314.0
Deconvolutional Network,2010-06-13,2010.0,6.0,1,424,442,2,,Unknown,Unknown,,,,,,,1639.0
iCCCP,2010-06-13,2010.0,6.0,1,67,341,8,,Confident,"Historical significance,SOTA improvement",,1080000000000000.0,10000.0,25.0,,1.0,
Word Representations,2010-06-01,2010.0,6.0,13,1226,927,2,,Unknown,Unknown,,,37000000.0,,,,2510.0
Feedforward NN,2010-05-13,2010.0,5.0,13,767,888,2,,Confident,Highly cited,7082000.0,350000000000000.0,90000.0,,,,18606.0
6-layer MLP (MNIST),2010-03-01,2010.0,3.0,12,1227,477,2,"NVIDIA GeForce GTX 280,Intel Core 2 Quad Q9450",Likely,Unknown,12110000.0,130788000000000.0,60000.0,2.0,,,1264.0
Stacked Denoising Autoencoders,2010-01-03,2010.0,1.0,13,1228,937,2,,Unknown,Highly cited,,,339250000.0,,,,7411.0
Super-vector coding,2010-01-01,2010.0,1.0,1,1229,882,2,,Speculative,SOTA improvement,1025.0,,,,,,696.0
LCNP LabelMe,2009-11-22,2009.0,11.0,5,1222,857,2,,Confident,Historical significance,13729792.0,3295150080000000.0,40000.0,,,,
3D city reconstruction,2009-09-29,2009.0,9.0,1,1230,206,2,,Unknown,Unknown,,,,,,,2435.0
BellKor 2007,2009-09-21,2009.0,9.0,1,1231,938,2,,Unknown,SOTA improvement,,,,,,,241.0
Polarity Classifier,2009-09-01,2009.0,9.0,8,1232,329,2,,Unknown,Unknown,,,,,,,866.0
Two Stage Feature Extraction (MNIST),2009-09-01,2009.0,9.0,1,424,442,8,,Confident,"Highly cited,SOTA improvement",258800.0,20754000000000.0,50000.0,,,,
ConvNet Processor,2009-08-31,2009.0,8.0,1,1233,905,8,,Likely,Unknown,14423.0,306000000000000.0,30000.0,,,,
MatrixFac for Recommenders,2009-08-07,2009.0,8.0,1,1234,31,2,,Unknown,Highly cited,,,100480507.0,,,,9234.0
RL mapping instructions (troubleshooting),2009-08-02,2009.0,8.0,1,67,738,2,,Unknown,Unknown,133140.0,,,,,,318.0
BellKor 2009,2009-08-01,2009.0,8.0,1,1231,938,2,,Unknown,Historical significance,,,,,,,513.0
RL mapping instructions (games),2009-08-01,2009.0,8.0,1,67,738,2,,Unknown,Unknown,80940.0,,,,,,318.0
BellKor 2008,2009-08-01,2009.0,8.0,1,1231,938,2,,Unknown,SOTA improvement,,,,,,,162.0
Pragmatic Theory solution (Netflix 2009),2009-08-01,2009.0,8.0,13,1235,938,2,,Confident,SOTA improvement,,,,,,,111.0
BigChaos OptiBlend,2009-08-01,2009.0,8.0,1,1231,938,2,,Unknown,SOTA improvement,,,,,,,237.0
Conditional Maximum Entropy Model (Gigaworld),2009-07-01,2009.0,7.0,1,4,156,12,,Speculative,Unknown,1000000.0,1.0000000001e+18,1000000000.0,,,,
GPU DBNs,2009-06-15,2009.0,6.0,1,385,939,2,,Confident,"Highly cited,Historical significance",100000000.0,1000000000000000.0,121344000000.0,,,,1032.0
Conv-DBN,2009-06-14,2009.0,6.0,1,385,442,2,,Unknown,Unknown,,,,,,,2964.0
Deep Boltzmann Machines,2009-04-16,2009.0,4.0,13,758,937,2,,Unknown,Unknown,,,60000.0,,,,2666.0
RBM Image Classifier,2009-04-08,2009.0,4.0,13,758,442,2,,Likely,Highly cited,80000000.0,,6144050000.0,,,,39635.0
Long-Range Autonomous Off-Road Driving System,2009-01-08,2009.0,1.0,1,1233,940,8,,Confident,Unknown,12410.0,278721000000000.0,450000.0,,,,
BP-DBN,2009-01-01,2009.0,1.0,13,758,350,12,NVIDIA Tesla S1070,Confident,"Historical significance,SOTA improvement",18030592.0,,,,,1.0,
Semantic Hashing,2008-12-10,2008.0,12.0,13,758,440,2,,Unknown,Unknown,2600000.0,,1511035000.0,,,,1487.0
GNN,2008-12-09,2008.0,12.0,27,387,936,6,,Confident,"Historical significance,Highly cited",30.0,1614600000.0,207.0,,,1.0,
HLBL,2008-12-08,2008.0,12.0,13,758,156,2,,Confident,Highly cited,1846400.0,,14000000.0,,,,
ADAPTIVE NLPM,2008-12-08,2008.0,12.0,13,758,156,8,,Confident,Unknown,12198000.0,,14000000.0,,,,1297.0
BigChaos 2008,2008-11-25,2008.0,11.0,1,1231,938,2,,Unknown,Historical significance,,,,,,,35.0
Sparse digit recognition SVM,2008-11-19,2008.0,11.0,5,1236,442,2,,Unknown,SOTA improvement,,,,,,,124.0
Boss (DARPA Urban Challenge),2008-07-23,2008.0,7.0,1,343,941,2,,Unknown,Unknown,,,,,,,1897.0
Stacked Semisuperviser Autoencoders,2008-07-15,2008.0,7.0,1,1237,842,2,,Unknown,Unknown,3000000.0,,,,,,243.0
Denoising Autoencoders,2008-07-05,2008.0,7.0,13,767,937,2,,Unknown,Highly cited,,,7840000.0,,,,7894.0
Semi-Supervised Embedding for DL,2008-07-05,2008.0,7.0,1,1238,942,2,,Unknown,Unknown,,,632000000.0,,,,1087.0
Deep Multitask NLP Network,2008-07-05,2008.0,7.0,1,693,156,2,,Speculative,"Highly cited,SOTA improvement",1500000.0,,633000000.0,168.0,,,7095.0
Multiscale deformable part model,2008-06-23,2008.0,6.0,1,1239,341,2,,Unknown,Unknown,,,,,,,3095.0
BLSTM for handwriting (2),2007-12-03,2007.0,12.0,12,1240,477,2,,Unknown,SOTA improvement,100881.0,,3298424.0,,,,341.0
Enhanced Neighborhood-Based Filtering,2007-10-28,2007.0,10.0,1,1231,31,2,,Unknown,SOTA improvement,,,100000000.0,,,,687.0
BLSTM for handwriting (1),2007-09-23,2007.0,9.0,12,1240,931,2,,Unknown,SOTA improvement,,,405478.0,,,,287.0
Regularized SVD for Collaborative Filtering,2007-08-12,2007.0,8.0,19,1241,31,2,,Unknown,Unknown,,,100480507.0,,,,1117.0
Fisher Kernel GMM,2007-07-16,2007.0,7.0,1,1242,442,2,,Likely,Unknown,,,570000.0,2.5,,,1915.0
SB-LM,2007-06-22,2007.0,6.0,1,4,156,2,,Likely,"Training cost,Highly cited",300000000000.0,1.4494464e+18,1800000000000.0,24.0,,1500.0,
KN-LM,2007-06-22,2007.0,6.0,1,4,156,2,,Likely,"Training cost,Highly cited",21000000000.0,7.7303808e+17,31000000000.0,48.0,,400.0,
Restricted Bolzmann machines,2007-06-20,2007.0,6.0,13,758,943,2,,Unknown,Unknown,,,100480507.0,,,,2140.0
λ-WASP,2007-06-01,2007.0,6.0,1,1243,927,2,,Unknown,SOTA improvement,,,,,,,383.0
Empirical evaluation of deep architectures,2007-06-01,2007.0,6.0,13,767,937,2,,Unknown,Unknown,,,50000.0,,,,1185.0
Greedy layer-wise DNN training,2006-12-04,2006.0,12.0,13,767,944,2,,Unknown,Highly cited,,,107100000.0,,,,5605.0
Sparse Energy-Based Model,2006-12-04,2006.0,12.0,1,424,477,2,,Unknown,Unknown,,,47040000.0,,,,1601.0
Local Binary Patterns for facial recognition,2006-12-01,2006.0,12.0,33,1244,442,2,,Unknown,Highly cited,,,736.0,,,,5915.0
Sparse Vision Encoding,2006-11-01,2006.0,11.0,1,385,442,8,,Likely,Unknown,,9604800000000.0,,10.0,,,3512.0
Deep Belief Nets,2006-07-18,2006.0,7.0,13,1245,477,2,,Unknown,Highly cited,1600000.0,,47100000.0,168.0,,,16071.0
Dimensionality Reduction,2006-07-18,2006.0,7.0,13,758,913,2,,Unknown,Highly cited,3800000.0,,47040000.0,,,,15697.0
Semantic Taxonomy Induction,2006-07-07,2006.0,7.0,1,385,927,2,,Unknown,Unknown,100.0,,,,,,571.0
CTC-Trained LSTM,2006-06-25,2006.0,6.0,12,1246,350,2,,Unknown,Unknown,114662.0,,,,,,4862.0
DrLIM,2006-06-17,2006.0,6.0,1,424,945,2,,Unknown,Unknown,37097.0,,36060000.0,,,,4888.0
Spatial Pyramid Matching,2006-06-17,2006.0,6.0,4,1247,442,2,,Unknown,Highly cited,,,3030.0,,,,9807.0
Hybrid CNN/SVM Object Categorizer,2006-06-17,2006.0,6.0,1,1233,946,8,,Confident,Unknown,3590057.0,97977600000000.0,291600.0,51.75,,,
SVM-CNN,2006-06-17,2006.0,6.0,1,424,442,8,,Confident,Historical significance,90857.0,745200000000000.0,583200.0,,,1.0,
Crazy Stone,2006-05-29,2006.0,5.0,4,931,872,12,,Unknown,SOTA improvement,,,,,,,
FAST,2006-05-07,2006.0,5.0,8,1174,947,2,,Unknown,Highly cited,,,,,,,5419.0
RL for helicopter flight,2006-03-09,2006.0,3.0,1,1248,948,2,,Unknown,Unknown,,,,,,,375.0
TFE SVM,2006-02-02,2006.0,2.0,4,1249,888,2,,Unknown,SOTA improvement,,,600000.0,,,,365.0
Stanley (DARPA Grand Challenge 2),2006-01-01,2006.0,1.0,1,385,941,2,,Unknown,Unknown,,,,,,,2571.0
Vision-based obstacle avoidance system (2005),2005-12-05,2005.0,12.0,1,1250,949,12,Intel Pentium 4 HT 630,Confident,Unknown,72000.0,,,96.0,,1.0,742.0
Monocular Depth Prediction,2005-12-05,2005.0,12.0,1,385,950,8,,Speculative,Unknown,1472256.0,,2933137.0,,,,1417.0
RankNet,2005-08-07,2005.0,8.0,1,1251,800,8,,Confident,Highly cited,5711.0,3482081588304.0,3464289.0,5.85,,,
BiLSTM for Speech,2005-08-01,2005.0,8.0,12,1246,350,2,,Likely,Unknown,152061.0,24124575958774.88,,,,,4706.0
Histograms of Oriented Gradients,2005-06-25,2005.0,6.0,4,931,341,2,,Unknown,Highly cited,,,14658.0,,,,36578.0
ConvNet similarity metric,2005-06-20,2005.0,6.0,1,424,917,2,,Unknown,Unknown,,,140000.0,,,,4059.0
